2,193,158.862,161,0,61,0,82,
2,194,156.775,161,0,61,0,82,
2,195,154.742,161,0,61,0,82,
2,196,152.76,161,0,61,0,82,
2,197,150.828,161,0,61,0,82,
2,198,148.944,161,0,61,0,82,
2,199,147.106,161,0,61,0,82,
2,200,145.313,161,0,61,0,82,
2,201,143.562,161,0,61,0,82,
2,202,141.853,161,0,61,0,82,
2,203,140.184,161,0,61,0,82,
2,204,138.554,161,0,61,0,82,
2,205,136.961,161,0,61,0,82,
2,206,135.403,161,0,61,0,82,
2,207,133.881,161,0,61,0,82,
2,208,132.392,161,0,61,0,82,
2,209,130.935,161,0,61,0,82,
2,210,129.51,161,0,61,0,82,
2,211,128.116,161,0,61,0,82,
2,212,126.751,161,0,61,0,82,
2,213,125.414,161,0,61,0,82,
2,214,124.106,161,0,61,0,82,
2,215,122.824,161,0,61,0,82,
2,216,121.568,161,0,61,0,82,
2,217,120.337,161,0,61,0,82,
2,218,119.131,161,0,61,0,82,
2,219,117.948,161,0,61,0,82,
2,220,116.789,161,0,61,0,82,
2,221,115.652,161,0,61,0,82,
2,222,114.536,161,0,61,0,82,
2,223,113.442,161,0,61,0,82,
2,224,112.368,161,0,61,0,82,
2,225,111.315,161,0,61,0,82,
2,226,110.28,161,0,61,0,82,
2,227,109.265,161,0,61,0,82,
2,228,108.268,161,0,61,0,82,
2,229,107.289,161,0,61,0,82,
2,230,106.327,161,0,61,0,82,
2,231,105.382,161,0,61,0,82,
2,232,104.453,161,0,61,0,82,
2,233,103.541,161,0,61,0,82,
2,234,102.644,161,0,61,0,82,
2,235,101.763,161,0,61,0,82,
2,236,100.896,161,0,61,0,82,
2,237,100.044,161,0,61,0,82,
2,238,99.2065,161,0,61,0,82,
2,239,98.3824,161,0,61,0,82,
2,240,97.5716,161,0,61,0,82,
2,241,96.7741,161,0,61,0,82,
2,242,95.9893,161,0,61,0,82,
2,243,95.217,161,0,61,0,82,
2,244,94.4569,161,0,61,0,82,
2,245,93.7088,161,0,61,0,82,
2,246,92.9722,161,0,61,0,82,
2,247,92.2471,161,0,61,0,82,
2,248,91.533,161,0,61,0,82,
2,249,90.8298,161,0,61,0,82,
2,250,90.1372,161,0,61,0,82,
2,251,89.455,161,0,61,0,82,
2,252,88.7829,161,0,61,0,82,
2,253,88.1207,161,0,61,0,82,
2,254,87.4682,161,0,61,0,82,
2,255,86.8252,161,0,61,0,82,
2,256,86.1915,161,0,61,0,82,
2,257,85.5669,161,0,61,0,82,
2,258,84.9511,161,0,61,0,82,
2,259,84.3441,161,0,61,0,82,
2,260,83.7455,161,0,61,0,82,
2,261,83.1553,161,0,61,0,82,
2,262,82.5733,161,0,61,0,82,
2,263,81.9993,161,0,61,0,82,
2,264,81.433,161,0,61,0,82,
2,265,80.8745,161,0,61,0,82,
2,266,80.3235,161,0,61,0,82,
2,267,79.7798,161,0,61,0,82,
2,268,79.2434,161,0,61,0,82,
2,269,78.7141,161,0,61,0,82,
3,0,498.141,161,0,61,0,82,
3,1,498.188,161,0,61,0,82,
3,2,498.234,161,0,61,0,82,
3,3,498.28,161,0,61,0,82,
3,4,498.326,161,0,61,0,82,
3,5,498.372,161,0,61,0,82,
3,6,498.418,161,0,61,0,82,
3,7,498.465,161,0,61,0,82,
3,8,498.511,161,0,61,0,82,
3,9,498.557,161,0,61,0,82,
3,10,498.603,161,0,61,0,82,
3,11,498.65,161,0,61,0,82,
3,12,498.696,161,0,61,0,82,
3,13,498.742,161,0,61,0,82,
3,14,498.788,161,0,61,0,82,
3,15,498.835,161,0,61,0,82,
3,16,498.881,161,0,61,0,82,
3,17,498.927,161,0,61,0,82,
3,18,498.974,161,0,61,0,82,
3,19,499.02,161,0,61,0,82,
3,20,499.066,161,0,61,0,82,
3,21,499.112,161,0,61,0,82,
3,22,499.159,161,0,61,0,82,
3,23,499.205,161,0,61,0,82,
3,24,499.251,161,0,61,0,82,
3,25,499.298,161,0,61,0,82,
3,26,499.344,161,0,61,0,82,
3,27,499.391,161,0,61,0,82,
3,28,499.437,161,0,61,0,82,
3,29,499.483,161,0,61,0,82,
3,30,499.53,161,0,61,0,82,
3,31,499.576,161,0,61,0,82,
3,32,499.623,161,0,61,0,82,
3,33,499.669,161,0,61,0,82,
3,34,499.716,161,0,61,0,82,
3,35,499.762,161,0,61,0,82,
3,36,499.808,161,0,61,0,82,
3,37,499.855,161,0,61,0,82,
3,38,499.901,161,0,61,0,82,
3,39,499.948,161,0,61,0,82,
3,40,499.994,161,0,61,0,82,
3,41,299.656,161,0,61,0,82,
3,42,298.681,161,0,61,0,82,
3,43,298.502,161,0,61,0,82,
3,44,298.323,161,0,61,0,82,
3,45,298.145,161,0,61,0,82,
3,46,297.966,161,0,61,0,82,
3,47,297.788,161,0,61,0,82,
3,48,297.61,161,0,61,0,82,
3,49,297.432,161,0,61,0,82,
3,50,297.255,161,0,61,0,82,
3,51,297.078,161,0,61,0,82,
3,52,296.9,161,0,61,0,82,
3,53,296.724,161,0,61,0,82,
3,54,296.547,161,0,61,0,82,
3,55,296.37,161,0,61,0,82,
3,56,296.194,161,0,61,0,82,
3,57,296.018,161,0,61,0,82,
3,58,295.842,161,0,61,0,82,
3,59,295.667,161,0,61,0,82,
3,60,295.491,161,0,61,0,82,
3,61,295.316,161,0,61,0,82,
3,62,295.141,161,0,61,0,82,
3,63,294.966,161,0,61,0,82,
3,64,294.792,161,0,61,0,82,
3,65,294.617,161,0,61,0,82,
3,66,294.443,161,0,61,0,82,
3,67,294.269,161,0,61,0,82,
3,68,294.095,161,0,61,0,82,
3,69,293.922,161,0,61,0,82,
3,70,293.748,161,0,61,0,82,
3,71,293.575,161,0,61,0,82,
3,72,293.402,161,0,61,0,82,
3,73,293.229,161,0,61,0,82,
3,74,293.057,161,0,61,0,82,
3,75,292.884,161,0,61,0,82,
3,76,292.712,161,0,61,0,82,
3,77,292.54,161,0,61,0,82,
3,78,292.369,161,0,61,0,82,
3,79,292.197,161,0,61,0,82,
3,80,292.026,161,0,61,0,82,
3,81,291.855,161,0,61,0,82,
3,82,291.684,161,0,61,0,82,
3,83,291.513,161,0,61,0,82,
3,84,291.342,161,0,61,0,82,
3,85,234.37,161,0,61,0,82,
3,86,233.885,161,0,61,0,82,
3,87,233.402,161,0,61,0,82,
3,88,232.921,161,0,61,0,82,
3,89,232.821,161,0,61,0,82,
3,90,232.838,161,0,61,0,82,
3,91,232.855,161,0,61,0,82,
3,92,232.871,161,0,61,0,82,
3,93,232.888,161,0,61,0,82,
3,94,232.905,161,0,61,0,82,
3,95,232.921,161,0,61,0,82,
3,96,232.938,161,0,61,0,82,
3,97,232.955,161,0,61,0,82,
3,98,232.971,161,0,61,0,82,
3,99,232.988,161,0,61,0,82,
3,100,233.005,161,0,61,0,82,
3,101,233.021,161,0,61,0,82,
3,102,233.038,161,0,61,0,82,
3,103,233.055,161,0,61,0,82,
3,104,233.071,161,0,61,0,82,
3,105,233.088,161,0,61,0,82,
3,106,233.105,161,0,61,0,82,
3,107,233.121,161,0,61,0,82,
3,108,233.138,161,0,61,0,82,
3,109,233.155,161,0,61,0,82,
3,110,233.171,161,0,61,0,82,
3,111,233.188,161,0,61,0,82,
3,112,233.205,161,0,61,0,82,
3,113,233.222,161,0,61,0,82,
3,114,233.238,161,0,61,0,82,
3,115,233.255,161,0,61,0,82,
3,116,233.272,161,0,61,0,82,
3,117,233.288,161,0,61,0,82,
3,118,233.553,161,0,61,0,82,
3,119,233.958,161,0,61,0,82,
3,120,234.363,161,0,61,0,82,
3,121,234.771,161,0,61,0,82,
3,122,234.642,161,0,61,0,82,
3,123,233.389,161,0,61,0,82,
3,124,233.406,161,0,61,0,82,
3,125,233.423,161,0,61,0,82,
3,126,233.439,161,0,61,0,82,
3,127,233.456,161,0,61,0,82,
3,128,233.473,161,0,61,0,82,
3,129,233.49,161,0,61,0,82,
3,130,233.507,161,0,61,0,82,
3,131,233.523,161,0,61,0,82,
3,132,233.54,161,0,61,0,82,
3,133,233.557,161,0,61,0,82,
3,134,233.574,161,0,61,0,82,
3,135,233.59,161,0,61,0,82,
3,136,233.607,161,0,61,0,82,
3,137,233.624,161,0,61,0,82,
3,138,233.641,161,0,61,0,82,
3,139,233.657,161,0,61,0,82,
3,140,233.674,161,0,61,0,82,
3,141,233.691,161,0,61,0,82,
3,142,233.708,161,0,61,0,82,
3,143,233.724,161,0,61,0,82,
3,144,233.741,161,0,61,0,82,
3,145,233.803,161,0,61,0,82,
3,146,233.934,161,0,61,0,82,
3,147,234.152,161,0,61,0,82,
3,148,234.566,161,0,61,0,82,
3,149,235.321,161,0,61,0,82,
3,150,369.798,161,0,61,0,82,
3,151,358.759,161,0,61,0,82,
3,152,348.358,161,0,61,0,82,
3,153,338.541,161,0,61,0,82,
3,154,329.261,161,0,61,0,82,
3,155,320.475,161,0,61,0,82,
3,156,312.144,161,0,61,0,82,
3,157,304.235,161,0,61,0,82,
3,158,296.714,161,0,61,0,82,
3,159,289.556,161,0,61,0,82,
3,160,282.733,161,0,61,0,82,
3,161,276.224,161,0,61,0,82,
3,162,270.007,161,0,61,0,82,
3,163,264.062,161,0,61,0,82,
3,164,258.373,161,0,61,0,82,
3,165,252.922,161,0,61,0,82,
3,166,247.697,161,0,61,0,82,
3,167,242.681,161,0,61,0,82,
3,168,237.864,161,0,61,0,82,
3,169,233.234,161,0,61,0,82,
3,170,228.78,161,0,61,0,82,
3,171,224.492,161,0,61,0,82,
3,172,220.362,161,0,61,0,82,
3,173,216.379,161,0,61,0,82,
3,174,212.538,161,0,61,0,82,
3,175,208.83,161,0,61,0,82,
3,176,205.249,161,0,61,0,82,
3,177,201.787,161,0,61,0,82,
3,178,198.44,161,0,61,0,82,
3,179,195.202,161,0,61,0,82,
3,180,192.067,161,0,61,0,82,
3,181,189.031,161,0,61,0,82,
3,182,186.089,161,0,61,0,82,
3,183,183.237,161,0,61,0,82,
3,184,180.47,161,0,61,0,82,
3,185,177.785,161,0,61,0,82,
3,186,175.178,161,0,61,0,82,
3,187,172.646,161,0,61,0,82,
3,188,170.186,161,0,61,0,82,
3,189,167.795,161,0,61,0,82,
3,190,165.47,161,0,61,0,82,
3,191,163.208,161,0,61,0,82,
3,192,161.006,161,0,61,0,82,
3,193,158.863,161,0,61,0,82,
3,194,156.776,161,0,61,0,82,
3,195,154.742,161,0,61,0,82,
3,196,152.76,161,0,61,0,82,
3,197,150.828,161,0,61,0,82,
3,198,148.944,161,0,61,0,82,
3,199,147.107,161,0,61,0,82,
3,200,145.313,161,0,61,0,82,
3,201,143.563,161,0,61,0,82,
3,202,141.854,161,0,61,0,82,
3,203,140.185,161,0,61,0,82,
3,204,138.554,161,0,61,0,82,
3,205,136.961,161,0,61,0,82,
3,206,135.404,161,0,61,0,82,
3,207,133.881,161,0,61,0,82,
3,208,132.392,161,0,61,0,82,
3,209,130.936,161,0,61,0,82,
3,210,129.511,161,0,61,0,82,
3,211,128.116,161,0,61,0,82,
3,212,126.751,161,0,61,0,82,
3,213,125.415,161,0,61,0,82,
3,214,124.106,161,0,61,0,82,
3,215,122.824,161,0,61,0,82,
3,216,121.568,161,0,61,0,82,
3,217,120.337,161,0,61,0,82,
3,218,119.131,161,0,61,0,82,
3,219,117.948,161,0,61,0,82,
3,220,116.789,161,0,61,0,82,
3,221,115.652,161,0,61,0,82,
3,222,114.536,161,0,61,0,82,
3,223,113.442,161,0,61,0,82,
3,224,112.369,161,0,61,0,82,
3,225,111.315,161,0,61,0,82,
3,226,110.281,161,0,61,0,82,
3,227,109.265,161,0,61,0,82,
3,228,108.268,161,0,61,0,82,
3,229,107.289,161,0,61,0,82,
3,230,106.327,161,0,61,0,82,
3,231,105.382,161,0,61,0,82,
3,232,104.454,161,0,61,0,82,
3,233,103.541,161,0,61,0,82,
3,234,102.645,161,0,61,0,82,
3,235,101.763,161,0,61,0,82,
3,236,100.897,161,0,61,0,82,
3,237,100.045,161,0,61,0,82,
3,238,99.2067,161,0,61,0,82,
3,239,98.3825,161,0,61,0,82,
3,240,97.5718,161,0,61,0,82,
3,241,96.7742,161,0,61,0,82,
3,242,95.9895,161,0,61,0,82,
3,243,95.2172,161,0,61,0,82,
3,244,94.4571,161,0,61,0,82,
3,245,93.7089,161,0,61,0,82,
3,246,92.9724,161,0,61,0,82,
3,247,92.2472,161,0,61,0,82,
3,248,91.5332,161,0,61,0,82,
3,249,90.83,161,0,61,0,82,
3,250,90.1374,161,0,61,0,82,
3,251,89.4551,161,0,61,0,82,
3,252,88.783,161,0,61,0,82,
3,253,88.1209,161,0,61,0,82,
3,254,87.4684,161,0,61,0,82,
3,255,86.8254,161,0,61,0,82,
3,256,86.1917,161,0,61,0,82,
3,257,85.567,161,0,61,0,82,
3,258,84.9513,161,0,61,0,82,
3,259,84.3442,161,0,61,0,82,
3,260,83.7457,161,0,61,0,82,
3,261,83.1555,161,0,61,0,82,
3,262,82.5734,161,0,61,0,82,
3,263,81.9994,161,0,61,0,82,
3,264,81.4332,161,0,61,0,82,
3,265,80.8746,161,0,61,0,82,
3,266,80.3236,161,0,61,0,82,
3,267,79.7799,161,0,61,0,82,
3,268,79.2435,161,0,61,0,82,
3,269,78.7142,161,0,61,0,82,
4,0,498.014,161,0,61,0,82,
4,1,498.06,161,0,61,0,82,
4,2,498.106,161,0,61,0,82,
4,3,498.152,161,0,61,0,82,
4,4,498.198,161,0,61,0,82,
4,5,498.244,161,0,61,0,82,
4,6,498.29,161,0,61,0,82,
4,7,498.337,161,0,61,0,82,
4,8,498.383,161,0,61,0,82,
4,9,498.429,161,0,61,0,82,
4,10,498.475,161,0,61,0,82,
4,11,498.521,161,0,61,0,82,
4,12,498.568,161,0,61,0,82,
4,13,498.614,161,0,61,0,82,
4,14,498.66,161,0,61,0,82,
4,15,498.706,161,0,61,0,82,
4,16,498.753,161,0,61,0,82,
4,17,498.799,161,0,61,0,82,
4,18,498.845,161,0,61,0,82,
4,19,498.892,161,0,61,0,82,
4,20,498.938,161,0,61,0,82,
4,21,498.984,161,0,61,0,82,
4,22,499.03,161,0,61,0,82,
4,23,499.077,161,0,61,0,82,
4,24,499.123,161,0,61,0,82,
4,25,499.169,161,0,61,0,82,
4,26,499.216,161,0,61,0,82,
4,27,499.262,161,0,61,0,82,
4,28,499.309,161,0,61,0,82,
4,29,499.355,161,0,61,0,82,
4,30,499.401,161,0,61,0,82,
4,31,499.448,161,0,61,0,82,
4,32,499.494,161,0,61,0,82,
4,33,499.54,161,0,61,0,82,
4,34,499.587,161,0,61,0,82,
4,35,499.633,161,0,61,0,82,
4,36,499.68,161,0,61,0,82,
4,37,499.726,161,0,61,0,82,
4,38,499.773,161,0,61,0,82,
4,39,499.819,161,0,61,0,82,
4,40,499.866,161,0,61,0,82,
4,41,299.993,161,0,61,0,82,
4,42,298.936,161,0,61,0,82,
4,43,298.757,161,0,61,0,82,
4,44,298.577,161,0,61,0,82,
4,45,298.399,161,0,61,0,82,
4,46,298.22,161,0,61,0,82,
4,47,298.041,161,0,61,0,82,
4,48,297.863,161,0,61,0,82,
4,49,297.685,161,0,61,0,82,
4,50,297.507,161,0,61,0,82,
4,51,297.33,161,0,61,0,82,
4,52,297.152,161,0,61,0,82,
4,53,296.975,161,0,61,0,82,
4,54,296.798,161,0,61,0,82,
4,55,296.621,161,0,61,0,82,
4,56,296.445,161,0,61,0,82,
4,57,296.268,161,0,61,0,82,
4,58,296.092,161,0,61,0,82,
4,59,295.916,161,0,61,0,82,
4,60,295.741,161,0,61,0,82,
4,61,295.565,161,0,61,0,82,
4,62,295.39,161,0,61,0,82,
4,63,295.215,161,0,61,0,82,
4,64,295.04,161,0,61,0,82,
4,65,294.865,161,0,61,0,82,
4,66,294.691,161,0,61,0,82,
4,67,294.516,161,0,61,0,82,
4,68,294.342,161,0,61,0,82,
4,69,294.168,161,0,61,0,82,
4,70,293.995,161,0,61,0,82,
4,71,293.821,161,0,61,0,82,
4,72,293.648,161,0,61,0,82,
4,73,293.475,161,0,61,0,82,
4,74,293.302,161,0,61,0,82,
4,75,293.13,161,0,61,0,82,
4,76,292.957,161,0,61,0,82,
4,77,292.785,161,0,61,0,82,
4,78,292.613,161,0,61,0,82,
4,79,292.441,161,0,61,0,82,
4,80,292.269,161,0,61,0,82,
4,81,292.098,161,0,61,0,82,
4,82,291.927,161,0,61,0,82,
4,83,291.756,161,0,61,0,82,
4,84,291.585,161,0,61,0,82,
4,85,234.574,161,0,61,0,82,
4,86,234.089,161,0,61,0,82,
4,87,233.605,161,0,61,0,82,
4,88,233.123,161,0,61,0,82,
4,89,233.011,161,0,61,0,82,
4,90,233.028,161,0,61,0,82,
4,91,233.045,161,0,61,0,82,
4,92,233.061,161,0,61,0,82,
4,93,233.078,161,0,61,0,82,
4,94,233.095,161,0,61,0,82,
4,95,233.111,161,0,61,0,82,
4,96,233.128,161,0,61,0,82,
4,97,233.145,161,0,61,0,82,
4,98,233.161,161,0,61,0,82,
4,99,233.178,161,0,61,0,82,
4,100,233.195,161,0,61,0,82,
4,101,233.212,161,0,61,0,82,
4,102,233.228,161,0,61,0,82,
4,103,233.245,161,0,61,0,82,
4,104,233.262,161,0,61,0,82,
4,105,233.278,161,0,61,0,82,
4,106,233.295,161,0,61,0,82,
4,107,233.312,161,0,61,0,82,
4,108,233.328,161,0,61,0,82,
4,109,233.345,161,0,61,0,82,
4,110,233.362,161,0,61,0,82,
4,111,233.379,161,0,61,0,82,
4,112,233.395,161,0,61,0,82,
4,113,233.412,161,0,61,0,82,
4,114,233.429,161,0,61,0,82,
4,115,233.446,161,0,61,0,82,
4,116,233.462,161,0,61,0,82,
4,117,233.479,161,0,61,0,82,
4,118,233.744,161,0,61,0,82,
4,119,234.149,161,0,61,0,82,
4,120,234.556,161,0,61,0,82,
4,121,234.964,161,0,61,0,82,
4,122,234.65,161,0,61,0,82,
4,123,233.58,161,0,61,0,82,
4,124,233.597,161,0,61,0,82,
4,125,233.614,161,0,61,0,82,
4,126,233.63,161,0,61,0,82,
4,127,233.647,161,0,61,0,82,
4,128,233.664,161,0,61,0,82,
4,129,233.681,161,0,61,0,82,
4,130,233.698,161,0,61,0,82,
4,131,233.714,161,0,61,0,82,
4,132,233.731,161,0,61,0,82,
4,133,233.748,161,0,61,0,82,
4,134,233.765,161,0,61,0,82,
4,135,233.781,161,0,61,0,82,
4,136,233.798,161,0,61,0,82,
4,137,233.815,161,0,61,0,82,
4,138,233.832,161,0,61,0,82,
4,139,233.848,161,0,61,0,82,
4,140,233.865,161,0,61,0,82,
4,141,233.882,161,0,61,0,82,
4,142,233.899,161,0,61,0,82,
4,143,233.916,161,0,61,0,82,
4,144,233.932,161,0,61,0,82,
4,145,233.997,161,0,61,0,82,
4,146,234.128,161,0,61,0,82,
4,147,234.354,161,0,61,0,82,
4,148,234.768,161,0,61,0,82,
4,149,235.538,161,0,61,0,82,
4,150,369.801,161,0,61,0,82,
4,151,358.761,161,0,61,0,82,
4,152,348.36,161,0,61,0,82,
4,153,338.544,161,0,61,0,82,
4,154,329.263,161,0,61,0,82,
4,155,320.477,161,0,61,0,82,
4,156,312.146,161,0,61,0,82,
4,157,304.236,161,0,61,0,82,
4,158,296.716,161,0,61,0,82,
4,159,289.557,161,0,61,0,82,
4,160,282.735,161,0,61,0,82,
4,161,276.226,161,0,61,0,82,
4,162,270.008,161,0,61,0,82,
4,163,264.063,161,0,61,0,82,
4,164,258.374,161,0,61,0,82,
4,165,252.924,161,0,61,0,82,
4,166,247.698,161,0,61,0,82,
4,167,242.682,161,0,61,0,82,
4,168,237.865,161,0,61,0,82,
4,169,233.235,161,0,61,0,82,
4,170,228.781,161,0,61,0,82,
4,171,224.493,161,0,61,0,82,
4,172,220.362,161,0,61,0,82,
4,173,216.38,161,0,61,0,82,
4,174,212.539,161,0,61,0,82,
4,175,208.831,161,0,61,0,82,
4,176,205.249,161,0,61,0,82,
4,177,201.788,161,0,61,0,82,
4,178,198.441,161,0,61,0,82,
4,179,195.203,161,0,61,0,82,
4,180,192.068,161,0,61,0,82,
4,181,189.032,161,0,61,0,82,
4,182,186.09,161,0,61,0,82,
4,183,183.237,161,0,61,0,82,
4,184,180.47,161,0,61,0,82,
4,185,177.785,161,0,61,0,82,
4,186,175.179,161,0,61,0,82,
4,187,172.647,161,0,61,0,82,
4,188,170.187,161,0,61,0,82,
4,189,167.796,161,0,61,0,82,
4,190,165.47,161,0,61,0,82,
4,191,163.208,161,0,61,0,82,
4,192,161.007,161,0,61,0,82,
4,193,158.863,161,0,61,0,82,
4,194,156.776,161,0,61,0,82,
4,195,154.743,161,0,61,0,82,
4,196,152.761,161,0,61,0,82,
4,197,150.829,161,0,61,0,82,
4,198,148.945,161,0,61,0,82,
4,199,147.107,161,0,61,0,82,
4,200,145.314,161,0,61,0,82,
4,201,143.563,161,0,61,0,82,
4,202,141.854,161,0,61,0,82,
4,203,140.185,161,0,61,0,82,
4,204,138.555,161,0,61,0,82,
4,205,136.961,161,0,61,0,82,
4,206,135.404,161,0,61,0,82,
4,207,133.881,161,0,61,0,82,
4,208,132.392,161,0,61,0,82,
4,209,130.936,161,0,61,0,82,
4,210,129.511,161,0,61,0,82,
4,211,128.117,161,0,61,0,82,
4,212,126.751,161,0,61,0,82,
4,213,125.415,161,0,61,0,82,
4,214,124.106,161,0,61,0,82,
4,215,122.824,161,0,61,0,82,
4,216,121.568,161,0,61,0,82,
4,217,120.337,161,0,61,0,82,
4,218,119.131,161,0,61,0,82,
4,219,117.949,161,0,61,0,82,
4,220,116.789,161,0,61,0,82,
4,221,115.652,161,0,61,0,82,
4,222,114.537,161,0,61,0,82,
4,223,113.442,161,0,61,0,82,
4,224,112.369,161,0,61,0,82,
4,225,111.315,161,0,61,0,82,
4,226,110.281,161,0,61,0,82,
4,227,109.265,161,0,61,0,82,
4,228,108.268,161,0,61,0,82,
4,229,107.289,161,0,61,0,82,
4,230,106.327,161,0,61,0,82,
4,231,105.382,161,0,61,0,82,
4,232,104.454,161,0,61,0,82,
4,233,103.542,161,0,61,0,82,
4,234,102.645,161,0,61,0,82,
4,235,101.763,161,0,61,0,82,
4,236,100.897,161,0,61,0,82,
4,237,100.045,161,0,61,0,82,
4,238,99.2069,161,0,61,0,82,
4,239,98.3827,161,0,61,0,82,
4,240,97.572,161,0,61,0,82,
4,241,96.7744,161,0,61,0,82,
4,242,95.9896,161,0,61,0,82,
4,243,95.2173,161,0,61,0,82,
4,244,94.4573,161,0,61,0,82,
4,245,93.7091,161,0,61,0,82,
4,246,92.9726,161,0,61,0,82,
4,247,92.2474,161,0,61,0,82,
4,248,91.5333,161,0,61,0,82,
4,249,90.8301,161,0,61,0,82,
4,250,90.1375,161,0,61,0,82,
4,251,89.4553,161,0,61,0,82,
4,252,88.7832,161,0,61,0,82,
4,253,88.121,161,0,61,0,82,
4,254,87.4685,161,0,61,0,82,
4,255,86.8255,161,0,61,0,82,
4,256,86.1918,161,0,61,0,82,
4,257,85.5672,161,0,61,0,82,
4,258,84.9514,161,0,61,0,82,
4,259,84.3443,161,0,61,0,82,
4,260,83.7458,161,0,61,0,82,
4,261,83.1556,161,0,61,0,82,
4,262,82.5736,161,0,61,0,82,
4,263,81.9995,161,0,61,0,82,
4,264,81.4333,161,0,61,0,82,
4,265,80.8748,161,0,61,0,82,
4,266,80.3237,161,0,61,0,82,
4,267,79.7801,161,0,61,0,82,
4,268,79.2436,161,0,61,0,82,
4,269,78.7143,161,0,61,0,82,
5,0,497.886,161,0,61,0,82,
5,1,497.932,161,0,61,0,82,
5,2,497.978,161,0,61,0,82,
5,3,498.024,161,0,61,0,82,
5,4,498.07,161,0,61,0,82,
5,5,498.116,161,0,61,0,82,
5,6,498.163,161,0,61,0,82,
5,7,498.209,161,0,61,0,82,
5,8,498.255,161,0,61,0,82,
5,9,498.301,161,0,61,0,82,
5,10,498.347,161,0,61,0,82,
5,11,498.393,161,0,61,0,82,
5,12,498.44,161,0,61,0,82,
5,13,498.486,161,0,61,0,82,
5,14,498.532,161,0,61,0,82,
5,15,498.578,161,0,61,0,82,
5,16,498.625,161,0,61,0,82,
5,17,498.671,161,0,61,0,82,
5,18,498.717,161,0,61,0,82,
5,19,498.763,161,0,61,0,82,
5,20,498.81,161,0,61,0,82,
5,21,498.856,161,0,61,0,82,
5,22,498.902,161,0,61,0,82,
5,23,498.948,161,0,61,0,82,
5,24,498.995,161,0,61,0,82,
5,25,499.041,161,0,61,0,82,
5,26,499.087,161,0,61,0,82,
5,27,499.134,161,0,61,0,82,
5,28,499.18,161,0,61,0,82,
5,29,499.226,161,0,61,0,82,
5,30,499.273,161,0,61,0,82,
5,31,499.319,161,0,61,0,82,
5,32,499.366,161,0,61,0,82,
5,33,499.412,161,0,61,0,82,
5,34,499.458,161,0,61,0,82,
5,35,499.505,161,0,61,0,82,
5,36,499.551,161,0,61,0,82,
5,37,499.598,161,0,61,0,82,
5,38,499.644,161,0,61,0,82,
5,39,499.69,161,0,61,0,82,
5,40,499.737,161,0,61,0,82,
5,41,300.331,161,0,61,0,82,
5,42,299.191,161,0,61,0,82,
5,43,299.012,161,0,61,0,82,
5,44,298.832,161,0,61,0,82,
5,45,298.653,161,0,61,0,82,
5,46,298.474,161,0,61,0,82,
5,47,298.295,161,0,61,0,82,
5,48,298.117,161,0,61,0,82,
5,49,297.938,161,0,61,0,82,
5,50,297.76,161,0,61,0,82,
5,51,297.582,161,0,61,0,82,
5,52,297.405,161,0,61,0,82,
5,53,297.227,161,0,61,0,82,
5,54,297.05,161,0,61,0,82,
5,55,296.873,161,0,61,0,82,
5,56,296.696,161,0,61,0,82,
5,57,296.519,161,0,61,0,82,
5,58,296.343,161,0,61,0,82,
5,59,296.167,161,0,61,0,82,
5,60,295.991,161,0,61,0,82,
5,61,295.815,161,0,61,0,82,
5,62,295.639,161,0,61,0,82,
5,63,295.464,161,0,61,0,82,
5,64,295.289,161,0,61,0,82,
5,65,295.114,161,0,61,0,82,
5,66,294.939,161,0,61,0,82,
5,67,294.764,161,0,61,0,82,
5,68,294.59,161,0,61,0,82,
5,69,294.416,161,0,61,0,82,
5,70,294.242,161,0,61,0,82,
5,71,294.068,161,0,61,0,82,
5,72,293.895,161,0,61,0,82,
5,73,293.721,161,0,61,0,82,
5,74,293.548,161,0,61,0,82,
5,75,293.375,161,0,61,0,82,
5,76,293.202,161,0,61,0,82,
5,77,293.03,161,0,61,0,82,
5,78,292.858,161,0,61,0,82,
5,79,292.685,161,0,61,0,82,
5,80,292.514,161,0,61,0,82,
5,81,292.342,161,0,61,0,82,
5,82,292.17,161,0,61,0,82,
5,83,291.999,161,0,61,0,82,
5,84,291.828,161,0,61,0,82,
5,85,234.779,161,0,61,0,82,
5,86,234.293,161,0,61,0,82,
5,87,233.808,161,0,61,0,82,
5,88,233.325,161,0,61,0,82,
5,89,233.202,161,0,61,0,82,
5,90,233.218,161,0,61,0,82,
5,91,233.235,161,0,61,0,82,
5,92,233.252,161,0,61,0,82,
5,93,233.268,161,0,61,0,82,
5,94,233.285,161,0,61,0,82,
5,95,233.302,161,0,61,0,82,
5,96,233.318,161,0,61,0,82,
5,97,233.335,161,0,61,0,82,
5,98,233.352,161,0,61,0,82,
5,99,233.369,161,0,61,0,82,
5,100,233.385,161,0,61,0,82,
5,101,233.402,161,0,61,0,82,
5,102,233.419,161,0,61,0,82,
5,103,233.436,161,0,61,0,82,
5,104,233.452,161,0,61,0,82,
5,105,233.469,161,0,61,0,82,
5,106,233.486,161,0,61,0,82,
5,107,233.502,161,0,61,0,82,
5,108,233.519,161,0,61,0,82,
5,109,233.536,161,0,61,0,82,
5,110,233.553,161,0,61,0,82,
5,111,233.569,161,0,61,0,82,
5,112,233.586,161,0,61,0,82,
5,113,233.603,161,0,61,0,82,
5,114,233.62,161,0,61,0,82,
